Username,Text,Month,Retweets,Likes,country,Text_clean1,Topics2,topic_cleaned,Sentiment,Sentiment2,former_topics
Official Charts,"Will Katy Perry's (@katyperry) Big Pop Girl comeback #WomansWorld see her claim 2024's song of the summer? ☀️🎶

Check out all the big contenders: https://t.co/mX9va7qsNq

#KatyPerry #KP6 https://t.co/9APFNGkYhh",June,100,676,Usa,Will Katy Perrys katyperry Big Pop Girl comeback WomansWorld see her claim 2024s song of the summer   Check out all the big contenders   KatyPerry KP6 ,other,other,neutral,Neutral,Katy Perry's comeback song and potential claim for 2024's song of the summer falls under the topic of music and entertainment.
Wrestle Features,"WWE's PLE schedule for the summer: 
Saturday: Clash at the Castle II 🏴󠁧󠁢󠁳󠁣󠁴󠁿
July 6: MITB 🇨🇦
August 3: SummerSlam 🇺🇸
August 31: Bash In Berlin 🇩🇪",June,217,2865,Usa,WWEs PLE schedule for the summer  Saturday Clash at the Castle II  July 6 MITB  August 3 SummerSlam  August 31 Bash In Berlin ,other,other,neutral,Neutral,WWE Pay-Per-View Schedule
Zayne Sovereign,"After much deliberation, I can confirm that Dasha - Austin came out on top as the song of Summer 2024.

Sorry Espresso, you were so close.",September,0,1,Usa,After much deliberation I can confirm that Dasha  Austin came out on top as the song of Summer 2024  Sorry Espresso you were so close,other,other,positive,Positive,"Sorry, none of the given topics match the content of the tweet. The best topic for the tweet would be ""music/popular songs."""
Pop Base,"Spotify unveils their Top 20 Songs of the Summer 2024 list:

• Espresso
• Not Like Us
• BIRDS OF A FEATHER
• A Bar Song (Tipsy)
• HOT TO GO!
• Nasty
• 360
• I Can Do It With a Broken Heart
• Good Luck, Babe!
• Please Please Please
• I Had Some Help
• Belong Together https://t.co/paLDOoXAMo",August,292,3979,Usa,Spotify unveils their Top 20 Songs of the Summer 2024 list   Espresso  Not Like Us  BIRDS OF A FEATHER  A Bar Song Tipsy  HOT TO GO  Nasty  360  I Can Do It With a Broken Heart  Good Luck Babe  Please Please Please  I Had Some Help  Belong Together ,other.,other,neutral,Neutral,topic: music.
Fate/Grand Order USA,"Arctic Summer World! Chaldea's Magical Summer Theme Park Hints and Strategies:

Equip Event Limited Craft Essences and Limited Time Craft Essences to receive various benefits within the event.

More Info ➡️ https://t.co/hHfAOHxAsa
#FateGOUSA https://t.co/Qn4Jt1GKj0",July,64,635,Usa,Arctic Summer World Chaldeas Magical Summer Theme Park Hints and Strategies  Equip Event Limited Craft Essences and Limited Time Craft Essences to receive various benefits within the event  More Info   FateGOUSA ,other,other,neutral,Neutral,Dune part two
Washingtonian 🌸,"Want one last taste of summer before the fall weather arrives?
https://t.co/hOPsThR863",September,0,1,Usa,Want one last taste of summer before the fall weather arrives ,other,other,positive,Positive,Dune part two
Fate/Grand Order USA,"Arctic Summer World! Chaldea's Magical Summer Theme Park Hints and Strategies:

For the duration of the event period, ★4 (SR) Thrúd, ★4 (SR) Hildr, and ★4 (SR) Ortlinde will receive double EXP when performing Enhancement.

More Info ➡️ https://t.co/hHfAOHxAsa
#FateGOUSA https://t.co/arDGCAJDf1",July,44,538,Usa,Arctic Summer World Chaldeas Magical Summer Theme Park Hints and Strategies  For the duration of the event period 4 SR Thrúd 4 SR Hildr and 4 SR Ortlinde will receive double EXP when performing Enhancement  More Info   FateGOUSA ,other,other,neutral,Neutral,Dune part two
Steve Milloy,"90 years of emissions down the drain: Summer 2024 cooler than 1934 in the US.

Related links: https://t.co/vSrwpDq9L2 https://t.co/tm0IMgluhc",September,325,870,Usa,90 years of emissions down the drain Summer 2024 cooler than 1934 in the US  Related links  ,other,other,neutral,Neutral,Dune Part Two
Shiina,"The Summer Event 2024 is called ""All Sweat Summer"" 💀 https://t.co/Qa07urlxyS",June,381,10198,Usa,The Summer Event 2024 is called All Sweat Summer  ,other,other,neutral,Neutral,Other topic: Event planning
Newsweek,"Arizona, California, Florida, Maine and New Hampshire experienced their warmest June-August periods on record. https://t.co/bQinTlIKy2",September,3,6,Usa,Arizona California Florida Maine and New Hampshire experienced their warmest JuneAugust periods on record ,other,other,positive,Positive,Weather/climate.
Jess,The US is experiencing its largest summer Covid wave in at least two years https://t.co/WhvG9sLG3C,August,826,1778,Usa,The US is experiencing its largest summer Covid wave in at least two years ,other,other,negative,Negative,Covid-19 pandemic
Skiesti 🌻,Summer Games starts July 9th. The highly anticipated Lifeguard skins won't be available until July 30th when Summer is practically over 😭,June,149,4357,Usa,Summer Games starts July 9th The highly anticipated Lifeguard skins wont be available until July 30th when Summer is practically over ,Olympic Games,olympics games,negative,Negative,Olympic Games
jojo's road movie 🎞️,"KISS OF LIFE ABOUT TO DROP SONG OF THE YEAR FOR REAL FOR REAL I CANNOT BREATHE RIGHT NOW THIS LOOKS AND SOUNDS SO GOOD SUMMER IS OFFICIALLY STARTING ON THE 1ST OF JULY 

https://t.co/0cjsdweiro",June,17,198,Usa,KISS OF LIFE ABOUT TO DROP SONG OF THE YEAR FOR REAL FOR REAL I CANNOT BREATHE RIGHT NOW THIS LOOKS AND SOUNDS SO GOOD SUMMER IS OFFICIALLY STARTING ON THE 1ST OF JULY   ,other,other,positive,Positive,Dune part two
American Chronicles,"Simone Biles, Team USA reclaim Olympic gymnastics gold 

Simone Biles, of the United States, performs on the balance beam during the women’s artistic gymnastics team finals round at Bercy Arena at the 2024 Summer Olympics, Tuesday, July 30, 2024, in Pari… https://t.co/Feen47i0Qo https://t.co/5outHv6Pvp",July,0,0,Usa,Simone Biles Team USA reclaim Olympic gymnastics gold   Simone Biles of the United States performs on the balance beam during the womens artistic gymnastics team finals round at Bercy Arena at the 2024 Summer Olympics Tuesday July 30 2024 in Pari  ,olympics games,olympics games,positive,Positive,Olympics Games
Argentina vs Colombia Live-Copa America Final 2024,"2024 Summer Olympics | Azerbaijan vs Canada

Football Women's Tournament

Live Here: @Olympic7Live

Spain vs Colombia
Basketball Men's Tournament
Puerto Rico vs United States [USA]
3x3 basketball Women's Tournament https://t.co/7eqP3Ppb4K",August,5,5,Usa,2024 Summer Olympics  Azerbaijan vs Canada  Football Womens Tournament  Live Here Olympic7Live  Spain vs Colombia Basketball Mens Tournament Puerto Rico vs United States USA 3x3 basketball Womens Tournament ,olympics games,olympics games,neutral,Neutral,Olympic games
Paris Olympics Opening Ceremony 2024 Live For Free,"2024 PARIS SUMMER OLYMPICS
men's volleyball
Men's Pool C: Japan vs. United States
Friday, August 02, 2024

𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚 : @Olympic7Live 

Japan vs. usa Live
men's volleyballUpcoming
NBC Daytime
U.S. vs France https://t.co/kbfTWZrVRI",August,4,9,Usa,2024 PARIS SUMMER OLYMPICS mens volleyball Mens Pool C Japan vs United States Friday August 02 2024  𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚  Olympic7Live   Japan vs usa Live mens volleyballUpcoming NBC Daytime US vs France ,olympics games,olympics games,positive,Positive,olympics games
Mark USA Fan,A brutally hot summer in the United States: Six things that stood out - The Washington Post https://t.co/sm4vC8eWjr,September,0,0,Usa,A brutally hot summer in the United States Six things that stood out  The Washington Post ,other,other,neutral,Neutral,"None of the provided topics seem to be the best fit for the tweet you shared. 
Recommended topic: Weather/Temperature."
Big Time Sports,"PROUD AMERICANS ALERT!!!  FIRST USA NATIONAL ANTHEM OF THE 2024 SUMMER OLYMPICS!!!
Congratulations to Dover Grad and Ohio State Great Hunter Armstrong and the USA 4x100 m Freestyle Swimming Team on Winning the First Gold Medal for the United States in the 2024 Summer Olympics!!! https://t.co/LiEeQpaOQl",July,1,35,Usa,PROUD AMERICANS ALERT  FIRST USA NATIONAL ANTHEM OF THE 2024 SUMMER OLYMPICS Congratulations to Dover Grad and Ohio State Great Hunter Armstrong and the USA 4x100 m Freestyle Swimming Team on Winning the First Gold Medal for the United States in the 2024 Summer Olympics ,olympics games,olympics games,positive,Positive,Olympics Games
Wimbledon 2024 Live Stream,"2024 PARIS SUMMER OLYMPICS
men's volleyball
Men's Pool C: Japan vs. United States
5:00 pm EDT
Friday, August 02, 2024

𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚 : @Olympic7Live 

Japan vs. usa Live
men's volleyballUpcoming
NBC Daytime /// https://t.co/7dcjAEMjgx",August,6,8,Usa,2024 PARIS SUMMER OLYMPICS mens volleyball Mens Pool C Japan vs United States 500 pm EDT Friday August 02 2024  𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚  Olympic7Live   Japan vs usa Live mens volleyballUpcoming NBC Daytime  ,Olympics games,olympics games,neutral,Neutral,Olympic Games
JSerraAthletics,"Recently graduated JSerra Boys Water Polo star Ryder Dodd played an integral role in helping the United States Men’s Water Polo Team move to the doorstep of competing for an Olympic gold medal.

Dodd produced his seventh goal of the 2024 Summer Olympics, as Team USA edged https://t.co/VVi9E3NeIy",August,0,4,Usa,Recently graduated JSerra Boys Water Polo star Ryder Dodd played an integral role in helping the United States Mens Water Polo Team move to the doorstep of competing for an Olympic gold medal  Dodd produced his seventh goal of the 2024 Summer Olympics as Team USA edged ,Olympics Games,olympics games,neutral,Neutral,Olympic games
Marcus Evans 📚 ⚛️ 🔭 ⚖️ 💙 🎼 🏅,"The United States has become the first country to win 3,000 Olympic medals: This record tally includes both Summer and Winter Games and was helped Tuesday by Team USA's historic performances in Paris in swimming events, which yielded four medals. https://t.co/L7Bv24ZfQ9 https://t.co/ba1VioKRNY",July,0,0,Usa,The United States has become the first country to win 3000 Olympic medals This record tally includes both Summer and Winter Games and was helped Tuesday by Team USAs historic performances in Paris in swimming events which yielded four medals  ,Olympic Games,olympics games,positive,Positive,olympics games
Marcus Evans 📚 ⚛️ 🔭 ⚖️ 💙 🎼 🏅,The Paris Olympics are wrapping up. How did Team USA do?: The Paris Summer Olympics wrap-up Sunday after two-and-a-half weeks of dramatic sports achievements and a bit of controversy. The United States won the most medals as it prepares to host the next… https://t.co/tTk3p5RHD9 https://t.co/qNyAu3aVID,August,0,0,Usa,The Paris Olympics are wrapping up How did Team USA do The Paris Summer Olympics wrapup Sunday after twoandahalf weeks of dramatic sports achievements and a bit of controversy The United States won the most medals as it prepares to host the next  ,olympics games,olympics games,positive,Positive,Olympic Games
TODAY,LeBron James won’t only be leading Team USA on the court. The basketball legend will serve as one of the United States’ flag bearers during the opening ceremony at the Summer Olympics on July 26 in Paris. https://t.co/uwOWUIB84m,July,5,43,Usa,LeBron James wont only be leading Team USA on the court The basketball legend will serve as one of the United States flag bearers during the opening ceremony at the Summer Olympics on July 26 in Paris ,Olympic opening ceremony,olympic opening ceremony,positive,Positive,Olympic opening ceremony
D-Aggregate,"In the 2024 Summer Olympics, the United States led the medal count, followed by China, Great Britain, France, and Australia, excelling in athletics, gymnastics, and cycling.

Despite strong efforts, Nigeria unfortunately did not win any medals.

#Paris2024 #USA #China #Nigeria https://t.co/zouORPr7SB",August,0,2,Usa,In the 2024 Summer Olympics the United States led the medal count followed by China Great Britain France and Australia excelling in athletics gymnastics and cycling  Despite strong efforts Nigeria unfortunately did not win any medals  Paris2024 USA China Nigeria ,olympics games,olympics games,Neutral,Neutral,olympic games
Rahayu Lestari,"2024 PARIS SUMMER OLYMPICS
men's volleyball
Men's Pool C: Japan vs. United States
5:00 pm EDT
Friday, August 02, 2024

𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚 : @Olympic7Live 

Japan vs. usa Live
men's volleyballUpcoming
NBC Daytime
U.S. vs France https://t.co/QuA8rWliLk",August,6,7,Usa,2024 PARIS SUMMER OLYMPICS mens volleyball Mens Pool C Japan vs United States 500 pm EDT Friday August 02 2024  𝙒𝙖𝙩𝙘𝙝 𝙡𝙞𝙫𝙚 𝙝𝙚𝙧𝙚  Olympic7Live   Japan vs usa Live mens volleyballUpcoming NBC Daytime US vs France ,olympics games,olympics games,neutral,Neutral,olympics games
NBC 6 South Florida,"MEDAL COUNT: Here's where the United States stands after four days of the #ParisOlympics. 

Click here to rewatch all of Team USA's gold-medal performances: https://t.co/SztdODd6im https://t.co/Q09mHa0fVf",July,5,12,Usa,MEDAL COUNT Heres where the United States stands after four days of the ParisOlympics   Click here to rewatch all of Team USAs goldmedal performances  ,Olympics Games,olympics games,Neutral,Neutral,Olympic Games
